"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Escherichia coli"	"J15.5"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	6	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	45	94713	47.5
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchitis, not specified as acute or chronic"	"J40"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	18	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	113	94713	119.3
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	30	94713	31.7
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	11	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pleural effusion, not elsewhere classified"	"J90"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other pneumothorax"	"J93.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Haemothorax"	"J94.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	6	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	10	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	11	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial emphysema"	"J98.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with perforation"	"K25.5"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	7	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder with acute cholecystitis"	"K80.0"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder with other cholecystitis"	"K80.1"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder without cholecystitis"	"K80.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute nephritic syndrome, unspecified"	"N00.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	18	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 4"	"N18.4"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	77	94713	81.3
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	16	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	18	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Inflammatory diseases of female pelvic organs"	"GR113-104"	"Other specified inflammation of vagina and vulva"	"N76.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Ventricular septal defect"	"Q21.0"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations of skull and face bones"	"Q75.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Dyspnoea"	"R06.0"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified abnormalities of breathing"	"R06.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Asphyxia"	"R09.0"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Respiratory arrest"	"R09.2"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified symptoms and signs involving cognitive functions and awareness"	"R41.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Malaise and fatigue"	"R53"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Senility"	"R54"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cardiogenic shock"	"R57.0"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other shock"	"R57.8"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Shock, unspecified"	"R57.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Haemorrhage, not elsewhere classified"	"R58"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other lack of expected normal physiological development"	"R62.8"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Anorexia"	"R63.0"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cachexia"	"R64"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other specified general symptoms and signs"	"R68.8"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Coagulation defect, unspecified"	"D68.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thrombocytopenia, unspecified"	"D69.6"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis of lung"	"D86.0"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis, unspecified"	"D86.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypergammaglobulinaemia, unspecified"	"D89.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypothyroidism, unspecified"	"E03.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperparathyroidism, unspecified"	"E21.3"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Extreme obesity with alveolar hypoventilation"	"E66.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	8	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of urea cycle metabolism"	"E72.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pure hypercholesterolaemia"	"E78.0"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	13	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of lipoprotein metabolism, unspecified"	"E78.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of calcium metabolism"	"E83.5"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Organ-limited amyloidosis"	"E85.4"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Amyloidosis, unspecified"	"E85.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volume depletion"	"E86"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperosmolality and hypernatraemia"	"E87.0"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	8	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypokalaemia"	"E87.6"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multi-infarct dementia"	"F01.1"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular dementia, unspecified"	"F01.9"	19	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	135	94713	142.5
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Delirium, unspecified"	"F05.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizophrenia, unspecified"	"F20.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Circumscribed brain atrophy"	"G31.0"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	25	94713	26.4
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Degenerative disease of nervous system, unspecified"	"G31.9"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sleep apnoea"	"G47.3"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myoneural disorder, unspecified"	"G70.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paraplegia, unspecified"	"G82.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Tetraplegia, unspecified"	"G82.5"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive hydrocephalus"	"G91.1"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Normal-pressure hydrocephalus"	"G91.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	16	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Benign intracranial hypertension"	"G93.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Compression of brain"	"G93.5"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of brain"	"G93.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Oesophagitis"	"K20"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastro-oesophageal reflux disease without oesophagitis"	"K21.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of oesophagus"	"K22.3"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstruction of duodenum"	"K31.5"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Polyp of stomach and duodenum"	"K31.7"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ulcerative colitis, unspecified"	"K51.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	10	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volvulus"	"K56.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	9	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ileus, unspecified"	"K56.7"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of large intestine with perforation and abscess"	"K57.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemorrhage of anus and rectum"	"K62.5"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fistula of intestine"	"K63.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of intestine"	"K63.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of peritoneum"	"K66.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	5	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	9	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis of other parts of limb"	"L03.1"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis of trunk"	"L03.3"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis, unspecified"	"L03.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	1	94713	Unreliable
