"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	5	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Infections of kidney"	"GR113-102"	"Acute tubulo-interstitial nephritis"	"N10"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Pregnancy with abortive outcome"	"GR113-106"	"Ectopic pregnancy, unspecified"	"O00.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Pre-existing hypertensive renal disease complicating pregnancy, childbirth and the puerperium"	"O10.2"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified pregnancy-related conditions"	"O26.8"	4	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other antepartum haemorrhage"	"O46.8"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tetralogy of Fallot"	"Q21.3"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of pulmonary valve"	"Q22.3"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Acute abdomen"	"R10.0"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	5	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other thrombophilia"	"D68.6"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Immunodeficiency, unspecified"	"D84.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis of other and combined sites"	"D86.8"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis, unspecified"	"D86.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	4	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	3	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of calcium metabolism"	"E83.5"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with other manifestations"	"E84.8"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Amyloidosis, unspecified"	"E85.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypo-osmolality and hyponatraemia"	"E87.1"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	3	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizophrenia, unspecified"	"F20.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Reaction to severe stress, unspecified"	"F43.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	3	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Grand mal seizures, unspecified (with or without petit mal)"	"G40.6"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sleep apnoea"	"G47.3"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	4	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	9	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of intestine, unspecified"	"K63.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Autoimmune hepatitis"	"K75.4"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced acute pancreatitis"	"K85.2"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cutaneous abscess, furuncle and carbuncle of buttock"	"L02.3"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid arthritis, unspecified"	"M06.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	4	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus, unspecified"	"M32.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other dermatomyositis"	"M33.1"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other forms of systemic sclerosis"	"M34.8"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic sclerosis, unspecified"	"M34.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic involvement of connective tissue, unspecified"	"M35.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pain in limb"	"M79.6"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic osteomyelitis"	"M86.6"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	2	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Endometriosis, unspecified"	"N80.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fistula of vagina to large intestine"	"N82.3"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other surgical procedures"	"Y83.8"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical procedure, unspecified"	"Y83.9"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Urinary catheterization"	"Y84.6"	1	313247	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	5	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from cliff"	"W15"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire, not in building or structure"	"X01"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	16	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1542100	1.9
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	22	1542100	1.4
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	8	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	16	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with heavy transport vehicle or bus, unspecified pedal cyclist injured in traffic accident"	"V14.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.4"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified pedal cyclist injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.6"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V23.5"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	5	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)"	"V87.1"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and pick-up truck or van (traffic)"	"V87.2"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	18	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	38	1542100	2.5
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident"	"V80.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.5"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing other injury, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V91.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X40"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	41	1542100	2.7
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	154	1542100	10.0
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	200	1542100	13.0
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	5	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X46"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	3	1542100	Unreliable
