"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebral ventricle - Malignant neoplasms"	"C71.5"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	4	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	4	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis with insufficiency"	"I35.2"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	3	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other intracerebral haemorrhage"	"I61.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Other viral pneumonia"	"J12.8"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Viral pneumonia, unspecified"	"J12.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Unspecified acute lower respiratory infection"	"J22"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchitis, not specified as acute or chronic"	"J40"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Unspecified chronic bronchitis"	"J42"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic laryngotracheitis"	"J37.1"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified contracted kidney"	"N26"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Respiratory distress syndrome of newborn"	"P22.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Unspecified chronic respiratory disease originating in the perinatal period"	"P27.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Anencephaly"	"Q00.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Microcephaly"	"Q02"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital hydrocephalus, unspecified"	"Q03.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Holoprosencephaly"	"Q04.2"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other reduction deformities of brain"	"Q04.3"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrial septal defect"	"Q21.1"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hypoplastic left heart syndrome"	"Q23.4"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	11	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of pancreas and pancreatic duct"	"Q45.3"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly affecting facial appearance"	"Q87.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformation syndromes, not elsewhere classified"	"Q87.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations"	"Q89.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation, unspecified"	"Q89.9"	3	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Edwards syndrome, unspecified"	"Q91.3"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other deletions of part of a chromosome"	"Q93.5"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	5	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Instantaneous death"	"R96.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	22	1521552	1.4
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Primary thrombophilia"	"D68.5"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Functional disorders of polymorphonuclear neutrophils"	"D71"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder involving the immune mechanism, unspecified"	"D89.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of fatty-acid metabolism"	"E71.3"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of pyruvate metabolism and gluconeogenesis"	"E74.4"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"GM2 gangliosidosis"	"E75.0"	5	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of copper metabolism"	"E83.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute disseminated encephalitis"	"G04.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spinal muscular atrophy, unspecified"	"G12.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Dystonia, unspecified"	"G24.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Degenerative disease of nervous system, unspecified"	"G31.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other generalized epilepsy and epileptic syndromes"	"G40.4"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	3	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myoneural disorder, unspecified"	"G70.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spastic tetraplegia"	"G82.4"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Benign intracranial hypertension"	"G93.2"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Compression of brain"	"G93.5"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	2	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of digestive system, unspecified"	"K92.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Granulomatous disorder of skin and subcutaneous tissue, unspecified"	"L92.9"	1	1521552	Unreliable
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Removal of other organ (partial) (total)"	"Y83.6"	1	1521552	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	37950	Unreliable
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	37950	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.4"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with heavy transport vehicle or bus, nontraffic accident"	"V04.0"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	2	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Adenovirus infection, unspecified"	"B34.0"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Unspecified chronic respiratory disease originating in the perinatal period"	"P27.9"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Encephalocele, unspecified"	"Q01.9"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Microcephaly"	"Q02"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Megalencephaly"	"Q04.5"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	131223	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	4	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	3	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	4	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	2	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, unspecified car occupant injured in traffic accident"	"V47.9"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	3	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y07.9"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	5	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	2	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hepatoblastoma - Malignant neoplasms"	"C22.2"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	5	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Central nervous system, unspecified - Malignant neoplasms"	"C72.9"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	1	338987	Unreliable
