"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ureter"	"C66"	7	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	379	448867	84.4
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urethra - Malignant neoplasms"	"C68.0"	6	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urinary organ, unspecified - Malignant neoplasms"	"C68.9"	9	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Choroid - Malignant neoplasms"	"C69.3"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebrum, except lobes and ventricles - Malignant neoplasms"	"C71.0"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Temporal lobe - Malignant neoplasms"	"C71.2"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of brain - Malignant neoplasms"	"C71.8"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	129	448867	28.7
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Spinal cord - Malignant neoplasms"	"C72.0"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	24	448867	5.3
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	5	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Head, face and neck - Malignant neoplasms"	"C76.0"	5	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Thorax - Malignant neoplasms"	"C76.1"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Abdomen - Malignant neoplasms"	"C76.2"	7	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other ill-defined sites - Malignant neoplasms"	"C76.7"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of lung - Malignant neoplasms"	"C78.0"	5	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other and unspecified respiratory organs - Malignant neoplasms"	"C78.3"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms"	"C78.6"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	23	448867	5.1
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of bladder and other and unspecified urinary organs - Malignant neoplasms"	"C79.1"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	6	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms"	"C79.5"	4	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	29	448867	6.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	328	448867	73.1
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	8	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Follicular non-Hodgkin lymphoma, unspecified"	"C82.9"	7	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cell (diffuse)"	"C83.0"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cleaved cell (diffuse)"	"C83.1"	29	448867	6.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	75	448867	16.7
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Burkitt tumor"	"C83.7"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other types of diffuse non-Hodgkin lymphoma"	"C83.8"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral T-cell lymphoma - Malignant neoplasms"	"C84.4"	4	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	14	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	74	448867	16.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	139	448867	31.0
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Waldenstr÷m macroglobulinemia"	"C88.0"	8	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	184	448867	41.0
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Plasma cell leukaemia - Malignant neoplasms"	"C90.1"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Plasmacytoma, extramedullary - Malignant neoplasms"	"C90.2"	4	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	7	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	88	448867	19.6
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Prolymphocytic leukaemia - Malignant neoplasms"	"C91.3"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hairy-cell leukaemia - Malignant neoplasms"	"C91.4"	4	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adult T-cell leukaemia - Malignant neoplasms"	"C91.5"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lymphoid leukaemia, unspecified - Malignant neoplasms"	"C91.9"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	150	448867	33.4
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	19	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute promyelocytic leukaemia - Malignant neoplasms"	"C92.4"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myelomonocytic leukaemia - Malignant neoplasms"	"C92.5"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other myeloid leukaemia - Malignant neoplasms"	"C92.7"	12	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Myeloid leukaemia, unspecified - Malignant neoplasms"	"C92.9"	7	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute monocytic leukaemia - Malignant neoplasms"	"C93.0"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic monocytic leukaemia - Malignant neoplasms"	"C93.1"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	33	448867	7.4
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic leukaemia of unspecified cell type - Malignant neoplasms"	"C95.1"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	44	448867	9.8
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified - Malignant neoplasms"	"C96.9"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	87	448867	19.4
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Bronchus and lung - In situ neoplasms"	"D02.2"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Descending colon - Benign neoplasms"	"D12.4"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Haemangioma, any site - Benign neoplasms"	"D18.0"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Lymphangioma, any site - Benign neoplasms"	"D18.1"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	9	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Peripheral nerves and autonomic nervous system - Benign neoplasms"	"D36.1"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Colon - Uncertain neoplasms"	"D37.4"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Rectum - Uncertain neoplasms"	"D37.5"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Liver, gallbladder and bile ducts - Uncertain neoplasms"	"D37.6"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other digestive organs - Uncertain neoplasms"	"D37.7"	8	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Larynx - Uncertain neoplasms"	"D38.0"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Trachea, bronchus and lung - Uncertain neoplasms"	"D38.1"	8	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other respiratory organs - Uncertain neoplasms"	"D38.5"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Prostate - Uncertain neoplasms"	"D40.0"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Kidney - Uncertain neoplasms"	"D41.0"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Bladder - Uncertain neoplasms"	"D41.4"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Urinary organ, unspecified - Uncertain neoplasms"	"D41.9"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Cerebral meninges - Uncertain neoplasms"	"D42.0"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, supratentorial - Uncertain neoplasms"	"D43.0"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	16	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Polycythaemia vera"	"D45"	4	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Refractory anaemia, unspecified - Uncertain neoplasms"	"D46.4"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	161	448867	35.9
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	20	448867	4.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Monoclonal gammopathy - Uncertain neoplasms"	"D47.2"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Essential (haemorrhagic) thrombocythaemia - Uncertain neoplasms"	"D47.3"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified - Uncertain neoplasms"	"D47.9"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Bone and articular cartilage - Uncertain neoplasms"	"D48.0"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Connective and other soft tissue - Uncertain neoplasms"	"D48.1"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Other specified sites - Uncertain neoplasms"	"D48.7"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	5	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Iron deficiency anaemia secondary to blood loss (chronic)"	"D50.0"	3	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other iron deficiency anaemias"	"D50.8"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Iron deficiency anaemia, unspecified"	"D50.9"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other autoimmune haemolytic anaemias"	"D59.1"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Aplastic anaemia, unspecified"	"D61.9"	9	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Acute posthaemorrhagic anaemia"	"D62"	6	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other sideroblastic anaemias"	"D64.3"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Other specified anaemias"	"D64.8"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	32	448867	7.1
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	11	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	4	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	14	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with ketoacidosis"	"E11.1"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	128	448867	28.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with neurological complications"	"E11.4"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	21	448867	4.7
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with other specified complications"	"E11.6"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	27	448867	6.0
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	164	448867	36.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Malnutrition-related diabetes mellitus, without complications"	"E12.9"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	8	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	128	448867	28.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	2	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	30	448867	6.7
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with other specified complications"	"E14.6"	6	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	26	448867	5.8
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	309	448867	68.8
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Nutritional marasmus"	"E41"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	44	448867	9.8
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Mild protein-energy malnutrition"	"E44.1"	1	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Retarded development following protein-energy malnutrition"	"E45"	4	448867	Unreliable
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	47	448867	10.5
