"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	4	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza due to identified avian influenza virus"	"J09"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Viral pneumonia, unspecified"	"J12.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	6	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	2	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Complication of labour and delivery, unspecified"	"O75.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	3	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	2	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory liver disease, unspecified"	"K75.9"	1	35553	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	2	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	2	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	2	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	4	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	5	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral infection, unspecified"	"B34.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified pregnancy-related conditions"	"O26.8"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Common arterial trunk"	"Q20.0"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Discordant ventriculoarterial connection"	"Q20.3"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atresia of pulmonary artery"	"Q25.5"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	2	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of autonomic nervous system"	"G90.8"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	3	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic involvement of connective tissue, unspecified"	"M35.9"	1	196654	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	8	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	2	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	7	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	31	373681	8.3
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	2	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	9	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.5"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	4	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with railway train or railway vehicle, driver injured in traffic accident"	"V45.5"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, unspecified car occupant injured in traffic accident"	"V47.9"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and heavy transport vehicle (traffic)"	"V87.4"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	19	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in unspecified transport accident"	"V09.9"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	31	373681	8.3
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	27	373681	7.2
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	2	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Accidental suffocation and strangulation in bed"	"W75"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	8	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	4	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	3	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in mycobacterial infection"	"B20.0"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other mycoses"	"B20.5"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other specified conditions"	"B23.8"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Streptococcal infection, unspecified"	"A49.1"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Coronavirus infection, unspecified"	"B34.2"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	3	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Duodenum - Malignant neoplasms"	"C17.0"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	5	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	2	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	1	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	8	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	6	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	2	373681	Unreliable
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of placenta"	"C58"	1	373681	Unreliable
