"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pure hypercholesterolaemia"	"E78.0"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	14	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of lipoprotein metabolism, unspecified"	"E78.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Organ-limited amyloidosis"	"E85.4"	4	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Amyloidosis, unspecified"	"E85.9"	5	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volume depletion"	"E86"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperkalaemia"	"E87.5"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypokalaemia"	"E87.6"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fluid overload"	"E87.7"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	5	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multi-infarct dementia"	"F01.1"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular dementia, unspecified"	"F01.9"	19	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	60	94913	63.2
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	5	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Severe depressive episode without psychotic symptoms"	"F32.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Post-traumatic stress disorder"	"F43.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Developmental disorder of scholastic skills, unspecified"	"F81.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	5	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]"	"G23.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Circumscribed brain atrophy"	"G31.0"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	8	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	5	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Degenerative disease of nervous system, unspecified"	"G31.9"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	5	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other status epilepticus"	"G41.8"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	4	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sleep apnoea"	"G47.3"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Guillain-Barre syndrome"	"G61.0"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myasthenia gravis"	"G70.0"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hemiplegia, unspecified"	"G81.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Normal-pressure hydrocephalus"	"G91.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	18	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	10	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of oesophagus"	"K22.3"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of stomach and duodenum"	"K31.8"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of stomach and duodenum, unspecified"	"K31.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Crohn disease, unspecified"	"K50.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ulcerative colitis, unspecified"	"K51.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	7	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volvulus"	"K56.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intestinal adhesions [bands] with obstruction"	"K56.5"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	9	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of large intestine with perforation and abscess"	"K57.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rectal fistula"	"K60.4"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other peritonitis"	"K65.8"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	4	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory liver disease, unspecified"	"K75.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic passive congestion of liver"	"K76.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatorenal syndrome"	"K76.7"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of liver"	"K76.8"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	7	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced chronic pancreatitis"	"K86.0"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic pancreatitis"	"K86.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of pancreas"	"K86.8"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of pancreas, unspecified"	"K86.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haematemesis"	"K92.0"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	20	94913	21.1
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cutaneous abscess, furuncle and carbuncle, unspecified"	"L02.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis of other parts of limb"	"L03.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bullous erythema multiforme"	"L51.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Toxic epidermal necrolysis [Lyell]"	"L51.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pyogenic arthritis, unspecified"	"M00.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid lung disease (J99.0*)"	"M05.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gout, unspecified"	"M10.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other forms of systemic sclerosis"	"M34.8"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic sclerosis, unspecified"	"M34.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis of vertebra"	"M46.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ischaemic infarction of muscle"	"M62.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other infective bursitis"	"M71.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Necrotizing fasciitis"	"M72.6"	3	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive and reflux uropathy, unspecified"	"N13.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Calculus of kidney"	"N20.0"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	4	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	2	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystitis, unspecified"	"N30.9"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vesicointestinal fistula"	"N32.1"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rupture of bladder, nontraumatic"	"N32.4"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	14	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other medical procedures"	"Y84.8"	1	94913	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with powered lawnmower"	"W28"	6	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	11	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	6	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on same level involving ice and snow"	"W00"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on same level from slipping, tripping and stumbling"	"W01"	5	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving ice-skates, skis, roller-skates or skateboards"	"W02"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving wheelchair"	"W05"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	5	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	30	922370	3.3
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from ladder"	"W11"	14	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from scaffolding"	"W12"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from, out of or through building or structure"	"W13"	9	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	107	922370	11.6
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	124	922370	13.4
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	18	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire, not in building or structure"	"X01"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to controlled fire in building or structure"	"X02"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to ignition of highly flammable material"	"X04"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to ignition or melting of other clothing and apparel"	"X06"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to unspecified smoke, fire and flames"	"X09"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Intentional self-harm by smoke, fire and flames"	"X76"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Hot object/Substance"	"GRINJ-005"	"Contact with hot tap-water"	"X11"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Hot object/Substance"	"GRINJ-005"	"Contact with hot household appliances"	"X15"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	62	922370	6.7
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	922370	3.8
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	142	922370	15.4
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	8	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge, undetermined intent"	"Y22"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with agricultural machinery"	"W30"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	18	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	11	922370	Unreliable
