"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	3	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.9"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from sequelae of indirect obstetric cause"	"O97.1"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	2	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	2	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	5	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypopituitarism"	"E23.0"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	4	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	4	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Scoliosis, unspecified"	"M41.9"	1	376519	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with sharp object, undetermined intent"	"Y28"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from cliff"	"W15"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	12	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1630320	1.8
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	29	1630320	1.8
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	6	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	6	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V27.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, passenger injured in traffic accident"	"V28.5"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	7	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V44.6"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	6	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, unspecified car occupant injured in traffic accident"	"V47.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V54.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, passenger injured in traffic accident"	"V58.6"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, unspecified occupant of pick-up truck or van injured in traffic accident"	"V58.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)"	"V87.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and heavy transport vehicle (traffic)"	"V87.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	35	1630320	2.1
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	54	1630320	3.3
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with railway train or railway vehicle, traffic accident"	"V05.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	12	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	118	1630320	7.2
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	114	1630320	7.0
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X46"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	5	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	16	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Assault by drugs, medicaments and biological substances"	"X85"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	12	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	5	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to alcohol, undetermined intent"	"Y15"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	1630320	1.7
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Exposure to other specified factors"	"X58"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	6	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Staphylococcal infection, unspecified"	"A49.0"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Bacterial infection, unspecified"	"A49.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Gammaherpesviral mononucleosis"	"B27.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Hantavirus (cardio)-pulmonary syndrome [HPS][HCPS]"	"B33.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral infection, unspecified"	"B34.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Unspecified mycosis"	"B49"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Sequelae of viral encephalitis"	"B94.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Sigmoid colon - Malignant neoplasms"	"C18.7"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pelvic bones, sacrum and coccyx - Malignant neoplasms"	"C41.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	7	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Parietal lobe - Malignant neoplasms"	"C71.3"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebral ventricle - Malignant neoplasms"	"C71.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	6	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	5	1630320	Unreliable
