"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2014"	"2014"	"Maryland"	"24"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1207	69964	1725.2
	"2014"	"2014"	"Maryland"	"24"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2356	173772	1355.8
	"2014"	"2014"	"Maryland"	"24"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	798	Unreliable
	"2014"	"2014"	"Maryland"	"24"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104	11943	870.8
	"2014"	"2014"	"Maryland"	"24"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1356	49699	2728.4
	"2014"	"2014"	"Maryland"	"24"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3033	155802	1946.7
	"2014"	"2014"	"Maryland"	"24"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	128	6538	1957.8
	"2014"	"2014"	"Maryland"	"24"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1349	32321	4173.8
	"2014"	"2014"	"Maryland"	"24"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3912	95969	4076.3
	"2014"	"2014"	"Maryland"	"24"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140	5497	2546.8
	"2014"	"2014"	"Maryland"	"24"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1193	20171	5914.4
	"2014"	"2014"	"Maryland"	"24"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3839	72712	5279.7
	"2014"	"2014"	"Maryland"	"24"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	168	2215	7584.7
	"2014"	"2014"	"Maryland"	"24"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1590	14167	11223.3
	"2014"	"2014"	"Maryland"	"24"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7193	58026	12396.2
	"2014"	"2014"	"Maryland"	"24"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115	1378	8345.4
	"2014"	"2014"	"Maryland"	"24"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	781	5590	13971.4
	"2014"	"2014"	"Maryland"	"24"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4358	29381	14832.7
	"2014"	"2014"	"Massachusetts"	"25"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	2844	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	27	4377	616.9
	"2014"	"2014"	"Massachusetts"	"25"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	95	28252	336.3
	"2014"	"2014"	"Massachusetts"	"25"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	34	4573	743.5
	"2014"	"2014"	"Massachusetts"	"25"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	140	29502	474.5
	"2014"	"2014"	"Massachusetts"	"25"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	15	111302	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	11	20294	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	22	116569	18.9
	"2014"	"2014"	"Massachusetts"	"25"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	28	303638	9.2
	"2014"	"2014"	"Massachusetts"	"25"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	34	317347	10.7
	"2014"	"2014"	"Massachusetts"	"25"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	52725	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	102	379083	26.9
	"2014"	"2014"	"Massachusetts"	"25"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	50	53759	93.0
	"2014"	"2014"	"Massachusetts"	"25"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	264	383835	68.8
	"2014"	"2014"	"Massachusetts"	"25"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	28	47543	58.9
	"2014"	"2014"	"Massachusetts"	"25"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	227	370895	61.2
	"2014"	"2014"	"Massachusetts"	"25"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	41612	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	66	45434	145.3
	"2014"	"2014"	"Massachusetts"	"25"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	665	371479	179.0
	"2014"	"2014"	"Massachusetts"	"25"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	42	41925	100.2
	"2014"	"2014"	"Massachusetts"	"25"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	414	344659	120.1
	"2014"	"2014"	"Massachusetts"	"25"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	35627	67.4
	"2014"	"2014"	"Massachusetts"	"25"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	70	37833	185.0
	"2014"	"2014"	"Massachusetts"	"25"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	677	333512	203.0
	"2014"	"2014"	"Massachusetts"	"25"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	29026	72.3
	"2014"	"2014"	"Massachusetts"	"25"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	99	40282	245.8
	"2014"	"2014"	"Massachusetts"	"25"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1068	433952	246.1
	"2014"	"2014"	"Massachusetts"	"25"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	26595	165.4
	"2014"	"2014"	"Massachusetts"	"25"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	134	36696	365.2
	"2014"	"2014"	"Massachusetts"	"25"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1840	414990	443.4
	"2014"	"2014"	"Massachusetts"	"25"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	20719	265.5
	"2014"	"2014"	"Massachusetts"	"25"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	153	30410	503.1
	"2014"	"2014"	"Massachusetts"	"25"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2101	407579	515.5
	"2014"	"2014"	"Massachusetts"	"25"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	18015	433.0
	"2014"	"2014"	"Massachusetts"	"25"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	245	26406	927.8
	"2014"	"2014"	"Massachusetts"	"25"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3370	378694	889.9
	"2014"	"2014"	"Massachusetts"	"25"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	68	11138	610.5
	"2014"	"2014"	"Massachusetts"	"25"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	208	17058	1219.4
	"2014"	"2014"	"Massachusetts"	"25"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3427	273431	1253.3
	"2014"	"2014"	"Massachusetts"	"25"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	813	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102	9613	1061.1
	"2014"	"2014"	"Massachusetts"	"25"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	254	12743	1993.3
	"2014"	"2014"	"Massachusetts"	"25"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4601	237116	1940.4
	"2014"	"2014"	"Massachusetts"	"25"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	109	5555	1962.2
	"2014"	"2014"	"Massachusetts"	"25"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	275	8890	3093.4
	"2014"	"2014"	"Massachusetts"	"25"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6026	157624	3823.0
	"2014"	"2014"	"Massachusetts"	"25"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	141	4736	2977.2
	"2014"	"2014"	"Massachusetts"	"25"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	250	5327	4693.1
	"2014"	"2014"	"Massachusetts"	"25"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5978	113328	5275.0
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	166	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	188	2073	9069.0
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	362	3860	9378.2
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	13085	100202	13058.6
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	122	Unreliable
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125	1288	9705.0
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	202	1690	11952.7
	"2014"	"2014"	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	7385	47793	15452.1
	"2014"	"2014"	"Michigan"	"26"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	123	11197	1098.5
	"2014"	"2014"	"Michigan"	"26"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	183	41070	445.6
	"2014"	"2014"	"Michigan"	"26"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	2087	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	150	11708	1281.2
	"2014"	"2014"	"Michigan"	"26"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	262	43051	608.6
	"2014"	"2014"	"Michigan"	"26"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	21	45069	46.6
	"2014"	"2014"	"Michigan"	"26"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22	166948	13.2
	"2014"	"2014"	"Michigan"	"26"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	16	47479	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	41	176090	23.3
	"2014"	"2014"	"Michigan"	"26"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	14	111851	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	53	469117	11.3
	"2014"	"2014"	"Michigan"	"26"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	25	116487	21.5
	"2014"	"2014"	"Michigan"	"26"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	62	491989	12.6
	"2014"	"2014"	"Michigan"	"26"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	75	129012	58.1
	"2014"	"2014"	"Michigan"	"26"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	190	526890	36.1
	"2014"	"2014"	"Michigan"	"26"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	27291	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	223	131093	170.1
	"2014"	"2014"	"Michigan"	"26"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	506	551466	91.8
	"2014"	"2014"	"Michigan"	"26"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	116	99331	116.8
	"2014"	"2014"	"Michigan"	"26"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	361	466805	77.3
	"2014"	"2014"	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	5824	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	24051	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	255	92683	275.1
	"2014"	"2014"	"Michigan"	"26"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	777	480473	161.7
	"2014"	"2014"	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	226	99214	227.8
	"2014"	"2014"	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	674	468192	144.0
	"2014"	"2014"	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	5513	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	24078	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	336	86348	389.1
	"2014"	"2014"	"Michigan"	"26"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1099	473179	232.3
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	6032	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	19519	Unreliable
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	574	98113	585.0
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1785	582622	306.4
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	5895	610.7
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	19002	126.3
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	731	85197	858.0
	"2014"	"2014"	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2749	579420	474.4
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	5210	633.4
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	13733	211.2
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1154	91976	1254.7
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	3789	592160	639.9
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	59	4700	1255.3
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	11883	294.5
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1463	74690	1958.8
	"2014"	"2014"	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	6051	571980	1057.9
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	2702	2072.5
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	8797	591.1
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1136	53654	2117.3
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	6104	395097	1544.9
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	70	2332	3001.7
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	7254	909.8
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1383	40174	3442.5
	"2014"	"2014"	"Michigan"	"26"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	7903	361735	2184.7
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	62	1122	5525.8
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90	3415	2635.4
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1254	26765	4685.2
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	9675	224529	4309.0
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	807	6071.9
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	76	2949	2577.1
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1049	16205	6473.3
	"2014"	"2014"	"Michigan"	"26"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	9983	171694	5814.4
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	427	11241.2
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	80	1210	6611.6
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1637	13304	12304.6
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	17144	124540	13765.9
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	209	12918.7
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	678	8407.1
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	822	6073	13535.3
	"2014"	"2014"	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	10580	64380	16433.7
	"2014"	"2014"	"Minnesota"	"27"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	708	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	2165	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	38	3273	1161.0
	"2014"	"2014"	"Minnesota"	"27"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	90	27716	324.7
	"2014"	"2014"	"Minnesota"	"27"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	2303	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	46	3401	1352.5
	"2014"	"2014"	"Minnesota"	"27"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	133	29078	457.4
	"2014"	"2014"	"Minnesota"	"27"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22	107587	20.4
	"2014"	"2014"	"Minnesota"	"27"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	12	112960	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	10	36854	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	32	284481	11.2
	"2014"	"2014"	"Minnesota"	"27"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	34	297474	11.4
	"2014"	"2014"	"Minnesota"	"27"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	30834	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	82	292729	28.0
	"2014"	"2014"	"Minnesota"	"27"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	7248	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	29	32937	88.0
	"2014"	"2014"	"Minnesota"	"27"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	228	302220	75.4
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	6178	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	28795	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	20	28979	69.0
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	135	304688	44.3
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	6350	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	26537	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	48	29053	165.2
	"2014"	"2014"	"Minnesota"	"27"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	302	316861	95.3
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	4787	438.7
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	21081	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	32	22975	139.3
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	271	281740	96.2
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	4867	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	19863	115.8
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	46	23948	192.1
	"2014"	"2014"	"Minnesota"	"27"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	398	290685	136.9
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	4730	782.2
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	13864	173.1
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	69	17185	401.5
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	732	342973	213.4
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	4569	984.9
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	13292	233.2
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	105	19197	547.0
	"2014"	"2014"	"Minnesota"	"27"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1194	342683	348.4
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47	3676	1278.6
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	9407	340.2
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	96	11413	841.1
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1580	334391	472.5
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	71	3364	2110.6
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	7814	575.9
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	142	12159	1167.9
	"2014"	"2014"	"Minnesota"	"27"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2554	329612	774.9
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	1867	2678.1
